alegaon2902,YEOTMAL-BHABULGAON-GP-ALEGAON
umri2914,YEOTMAL-WANI-GP-UMRI
navargaon2914,YEOTMAL-WANI-GP-NAVARGAON
warzadi2914,YEOTMAL-WANI-GP-WARZADI
virkund2914,YEOTMAL-WANI-GP-VIRKUND
waghara2914,YEOTMAL-WANI-GP-WAGHARA
wanjari2914,YEOTMAL-WANI-GP-WANJARI
welabai2914,YEOTMAL-WANI-GP-WELABAI
yenak2914,YEOTMAL-WANI-GP-YENAK
zolanaygao2914,YEOTMAL-WANI-GP-ZOLA NAYGAO
govarik2914,YEOTMAL-WANI-GP-GOVARI.K
mukutban2916,YEOTMAL-ZARIJAMANI-GP-MUKUTBAN
patan2916,YEOTMAL-ZARIJAMANI-GP-PATAN
adegaon2916,YEOTMAL-ZARIJAMANI-GP-ADEGAON
matharjun2916,YEOTMAL-ZARIJAMANI-GP-MATHARJUN
shibla2916,YEOTMAL-ZARIJAMANI-GP-SHIBLA
hiwrabarsa2916,YEOTMAL-ZARIJAMANI-GP-HIWRABARSA
marki.bu2916,YEOTMAL-ZARIJAMANI-GP-MARKI.BU
lingti2916,YEOTMAL-ZARIJAMANI-GP-LINGTI
mangali2916,YEOTMAL-ZARIJAMANI-GP-MANGALI
bopapur2916,YEOTMAL-ZARIJAMANI-GP-BOPAPUR
bhendala2916,YEOTMAL-ZARIJAMANI-GP-BHENDALA
dhanora2916,YEOTMAL-ZARIJAMANI-GP-DHANORA
chikhaldoh2916,YEOTMAL-ZARIJAMANI-GP-CHIKHALDOH
khadki.g2916,YEOTMAL-ZARIJAMANI-GP-KHADKI.G
zari2916,YEOTMAL-ZARIJAMANI-GP-ZARI
adkoli2916,YEOTMAL-ZARIJAMANI-GP-ADKOLI
kharbada2916,YEOTMAL-ZARIJAMANI-GP-KHARBADA
ardhavan2916,YEOTMAL-ZARIJAMANI-GP-ARDHAVAN
satpalli2916,YEOTMAL-ZARIJAMANI-GP-SATPALLI
mandvi2916,YEOTMAL-ZARIJAMANI-GP-MANDVI
karegaon2916,YEOTMAL-ZARIJAMANI-GP-KAREGAON
takali2916,YEOTMAL-ZARIJAMANI-GP-TAKALI
jamani2916,YEOTMAL-ZARIJAMANI-GP-JAMANI
kamalvelli2916,YEOTMAL-ZARIJAMANI-GP-KAMALVELLI
gawara2916,YEOTMAL-ZARIJAMANI-GP-GAWARA
durbha2916,YEOTMAL-ZARIJAMANI-GP-DURBHA
mulgavhan2916,YEOTMAL-ZARIJAMANI-GP-MULGAVHAN
